time;mean
28.04.2019 23:30;415,55
29.04.2019 0:00;396,98
29.04.2019 0:30;381
29.04.2019 1:00;369,19
29.04.2019 1:30;353,22
29.04.2019 2:00;347,22
29.04.2019 2:30;347,33
29.04.2019 3:00;337,53
29.04.2019 3:30;341,45
29.04.2019 4:00;340,33
29.04.2019 4:30;337,68
29.04.2019 5:00;330,52
29.04.2019 5:30;340,67
29.04.2019 6:00;351,5
29.04.2019 6:30;382,89
29.04.2019 7:00;405,43
29.04.2019 7:30;430,1
29.04.2019 8:00;454,63
29.04.2019 8:30;470,36
29.04.2019 9:00;487,61
29.04.2019 9:30;496,78
29.04.2019 10:00;495,83
29.04.2019 10:30;505,95
29.04.2019 11:00;497,63
29.04.2019 11:30;500,46
29.04.2019 12:00;490,46
29.04.2019 12:30;491,47
29.04.2019 13:00;488,23
29.04.2019 13:30;490,29
29.04.2019 14:00;494,26
29.04.2019 14:30;495,42
29.04.2019 15:00;487,28
29.04.2019 15:30;494,34
29.04.2019 16:00;492,26
29.04.2019 16:30;493,76
29.04.2019 17:00;479,86
29.04.2019 17:30;477,37
29.04.2019 18:00;477,63
29.04.2019 18:30;475,15
29.04.2019 19:00;470,88
29.04.2019 19:30;469,13
29.04.2019 20:00;476,23
29.04.2019 20:30;495,31
29.04.2019 21:00;513,91
29.04.2019 21:30;502,73
29.04.2019 22:00;486,49
29.04.2019 22:30;469,26
29.04.2019 23:00;448,91
29.04.2019 23:30;420,54
30.04.2019 0:00;405,21
30.04.2019 0:30;379,79
30.04.2019 1:00;368,77
30.04.2019 1:30;360,12
30.04.2019 2:00;354,33
30.04.2019 2:30;350,38
30.04.2019 3:00;342,7
30.04.2019 3:30;344,05
30.04.2019 4:00;347,96
30.04.2019 4:30;343,57
30.04.2019 5:00;335,01
30.04.2019 5:30;344,14
30.04.2019 6:00;362,16
30.04.2019 6:30;387,77
30.04.2019 7:00;411,04
30.04.2019 7:30;427,84
30.04.2019 8:00;442,27
30.04.2019 8:30;468,66
30.04.2019 9:00;474,64
30.04.2019 9:30;494,41
30.04.2019 10:00;494,94
30.04.2019 10:30;498,29
30.04.2019 11:00;495,99
30.04.2019 11:30;495,38
30.04.2019 12:00;484,03
30.04.2019 12:30;484,77
30.04.2019 13:00;489,35
30.04.2019 13:30;494,53
30.04.2019 14:00;483,63
30.04.2019 14:30;485,33
30.04.2019 15:00;480,56
30.04.2019 15:30;478,17
30.04.2019 16:00;470,92
30.04.2019 16:30;469,72
30.04.2019 17:00;461,66
30.04.2019 17:30;465,17
30.04.2019 18:00;467,15
30.04.2019 18:30;462
30.04.2019 19:00;459,36
30.04.2019 19:30;456,99
30.04.2019 20:00;462,9
30.04.2019 20:30;482,78
30.04.2019 21:00;498,57
30.04.2019 21:30;492,25
30.04.2019 22:00;482,37
30.04.2019 22:30;468,85
30.04.2019 23:00;448,08
30.04.2019 23:30;421,87
01.05.2019 0:00;401,18
01.05.2019 0:30;383,76
01.05.2019 1:00;368,41
01.05.2019 1:30;356,71
01.05.2019 2:00;352,65
01.05.2019 2:30;353,75
01.05.2019 3:00;352,34
01.05.2019 3:30;348,5
01.05.2019 4:00;345,95
01.05.2019 4:30;340,45
01.05.2019 5:00;334,67
01.05.2019 5:30;340,24
01.05.2019 6:00;338,47
01.05.2019 6:30;350,14
01.05.2019 7:00;364,94
01.05.2019 7:30;381,49
01.05.2019 8:00;396,05
01.05.2019 8:30;424,89
01.05.2019 9:00;437,56
01.05.2019 9:30;449,73
01.05.2019 10:00;457,12
01.05.2019 10:30;463,15
01.05.2019 11:00;464,47
01.05.2019 11:30;468,05
01.05.2019 12:00;458,99
01.05.2019 12:30;452,52
01.05.2019 13:00;452,04
01.05.2019 13:30;449,84
01.05.2019 14:00;438,69
01.05.2019 14:30;444,31
01.05.2019 15:00;444,23
01.05.2019 15:30;443,95
01.05.2019 16:00;438,39
01.05.2019 16:30;441,02
01.05.2019 17:00;437,01
01.05.2019 17:30;440,03
01.05.2019 18:00;439,61
01.05.2019 18:30;443,79
01.05.2019 19:00;453,54
01.05.2019 19:30;463,24
01.05.2019 20:00;470,97
01.05.2019 20:30;484,68
01.05.2019 21:00;492,82
01.05.2019 21:30;486,54
01.05.2019 22:00;474,71
01.05.2019 22:30;461,34
01.05.2019 23:00;445,48
01.05.2019 23:30;421,13
02.05.2019 0:00;407,72
02.05.2019 0:30;384,47
02.05.2019 1:00;385,78
02.05.2019 1:30;372,19
02.05.2019 2:00;365,63
02.05.2019 2:30;358,93
02.05.2019 3:00;361,03
02.05.2019 3:30;352,38
02.05.2019 4:00;357,01
02.05.2019 4:30;344,93
02.05.2019 5:00;339,15
02.05.2019 5:30;346,16
02.05.2019 6:00;345,51
02.05.2019 6:30;362,03
02.05.2019 7:00;374,03
02.05.2019 7:30;393,45
02.05.2019 8:00;417,99
02.05.2019 8:30;449,46
02.05.2019 9:00;465,15
02.05.2019 9:30;480,43
02.05.2019 10:00;494,1
02.05.2019 10:30;510,75
02.05.2019 11:00;516,29
02.05.2019 11:30;520,37
02.05.2019 12:00;518,04
02.05.2019 12:30;515,59
02.05.2019 13:00;512,75
02.05.2019 13:30;514,31
02.05.2019 14:00;510,79
02.05.2019 14:30;513,15
02.05.2019 15:00;507,34
02.05.2019 15:30;502,87
02.05.2019 16:00;505,02
02.05.2019 16:30;509,75
02.05.2019 17:00;503,61
02.05.2019 17:30;511,91
02.05.2019 18:00;506,1
02.05.2019 18:30;507,15
02.05.2019 19:00;502,15
02.05.2019 19:30;491,09
02.05.2019 20:00;498,16
02.05.2019 20:30;507,7
02.05.2019 21:00;513,1
02.05.2019 21:30;512,96
02.05.2019 22:00;499,14
02.05.2019 22:30;482,3
02.05.2019 23:00;463,94
02.05.2019 23:30;437,65
03.05.2019 0:00;425,37
03.05.2019 0:30;410,73
03.05.2019 1:00;397,67
03.05.2019 1:30;389,29
03.05.2019 2:00;382,17
03.05.2019 2:30;373,79
03.05.2019 3:00;369,61
03.05.2019 3:30;366,56
03.05.2019 4:00;368,39
03.05.2019 4:30;362,6
03.05.2019 5:00;352,39
03.05.2019 5:30;353,87
03.05.2019 6:00;361,68
03.05.2019 6:30;374,27
03.05.2019 7:00;391,01
03.05.2019 7:30;413,88
03.05.2019 8:00;433,13
03.05.2019 8:30;472,1
03.05.2019 9:00;487,02
03.05.2019 9:30;505,02
03.05.2019 10:00;511,08
03.05.2019 10:30;522,37
03.05.2019 11:00;521,51
03.05.2019 11:30;522,11
03.05.2019 12:00;511,89
03.05.2019 12:30;507,93
03.05.2019 13:00;504,33
03.05.2019 13:30;509,67
03.05.2019 14:00;492,39
03.05.2019 14:30;496,66
03.05.2019 15:00;491,55
03.05.2019 15:30;492,07
03.05.2019 16:00;485,43
03.05.2019 16:30;489,03
03.05.2019 17:00;485,76
03.05.2019 17:30;492,97
03.05.2019 18:00;485,64
03.05.2019 18:30;490,2
03.05.2019 19:00;489,41
03.05.2019 19:30;489,37
03.05.2019 20:00;488,82
03.05.2019 20:30;512,51
03.05.2019 21:00;531,09
03.05.2019 21:30;525,57
03.05.2019 22:00;510,75
03.05.2019 22:30;493,37
03.05.2019 23:00;475,34
03.05.2019 23:30;450,77
04.05.2019 0:00;430,79
04.05.2019 0:30;414,7
04.05.2019 1:00;400,71
04.05.2019 1:30;395
04.05.2019 2:00;386,69
04.05.2019 2:30;377,36
04.05.2019 3:00;376,82
04.05.2019 3:30;378,98
04.05.2019 4:00;372,41
04.05.2019 4:30;365,36
04.05.2019 5:00;356,14
04.05.2019 5:30;356,77
04.05.2019 6:00;366,71
04.05.2019 6:30;379,34
04.05.2019 7:00;396,12
04.05.2019 7:30;408,35
04.05.2019 8:00;439,17
04.05.2019 8:30;453,3
04.05.2019 9:00;478,87
04.05.2019 9:30;498,03
04.05.2019 10:00;509,03
04.05.2019 10:30;516,91
04.05.2019 11:00;517,42
04.05.2019 11:30;522,71
04.05.2019 12:00;511,61
04.05.2019 12:30;510,47
04.05.2019 13:00;507,28
04.05.2019 13:30;508,96
04.05.2019 14:00;505,56
04.05.2019 14:30;507,41
04.05.2019 15:00;497,57
04.05.2019 15:30;496,51
04.05.2019 16:00;494,77
04.05.2019 16:30;499,42
04.05.2019 17:00;500,95
04.05.2019 17:30;508,27
04.05.2019 18:00;505,27
04.05.2019 18:30;508,29
04.05.2019 19:00;514,11
04.05.2019 19:30;513,47
04.05.2019 20:00;514,95
04.05.2019 20:30;526,19
04.05.2019 21:00;531,19
04.05.2019 21:30;524,7
04.05.2019 22:00;511,44
04.05.2019 22:30;497,8
04.05.2019 23:00;480,15
04.05.2019 23:30;458,38
05.05.2019 0:00;438,74
05.05.2019 0:30;425,83
05.05.2019 1:00;410,9
05.05.2019 1:30;399,8
05.05.2019 2:00;387,23
05.05.2019 2:30;386,95
05.05.2019 3:00;378,98
05.05.2019 3:30;375,77
05.05.2019 4:00;375,38
05.05.2019 4:30;371,01
05.05.2019 5:00;361,17
05.05.2019 5:30;366,69
05.05.2019 6:00;370,39
05.05.2019 6:30;381,75
05.05.2019 7:00;395,32
05.05.2019 7:30;401,36
05.05.2019 8:00;425,14
05.05.2019 8:30;451,8
05.05.2019 9:00;477,75
05.05.2019 9:30;489,48
05.05.2019 10:00;502,95
05.05.2019 10:30;510,61
05.05.2019 11:00;512,36
05.05.2019 11:30;514,37
05.05.2019 12:00;512,12
05.05.2019 12:30;507,77
05.05.2019 13:00;500,54
05.05.2019 13:30;501,9
05.05.2019 14:00;499,03
05.05.2019 14:30;493,31
05.05.2019 15:00;492,21
05.05.2019 15:30;482,95
05.05.2019 16:00;485,46
05.05.2019 16:30;487,93
05.05.2019 17:00;481,56
05.05.2019 17:30;484,07
05.05.2019 18:00;481,99
05.05.2019 18:30;494,18
05.05.2019 19:00;492,82
05.05.2019 19:30;492,36
05.05.2019 20:00;503,62
05.05.2019 20:30;517,73
05.05.2019 21:00;540,29
05.05.2019 21:30;541,03
05.05.2019 22:00;525,99
05.05.2019 22:30;511,84
05.05.2019 23:00;488,75
05.05.2019 23:30;468,83
06.05.2019 0:00;451,56
06.05.2019 0:30;419,98
06.05.2019 1:00;409,69
06.05.2019 1:30;396,18
06.05.2019 2:00;390,47
06.05.2019 2:30;387,91
06.05.2019 3:00;383,31
06.05.2019 3:30;382,8
06.05.2019 4:00;379,78
06.05.2019 4:30;371
06.05.2019 5:00;374,28
06.05.2019 5:30;384,7
06.05.2019 6:00;394,53
06.05.2019 6:30;423,35
06.05.2019 7:00;447,31
06.05.2019 7:30;469,53
06.05.2019 8:00;489,51
06.05.2019 8:30;508,39
06.05.2019 9:00;519,38
06.05.2019 9:30;533,49
06.05.2019 10:00;532,81
06.05.2019 10:30;546,28
06.05.2019 11:00;543,05
06.05.2019 11:30;537,01
06.05.2019 12:00;533,68
06.05.2019 12:30;524,03
06.05.2019 13:00;523,4
06.05.2019 13:30;527,12
06.05.2019 14:00;529,51
06.05.2019 14:30;531,12
06.05.2019 15:00;520,55
06.05.2019 15:30;520,53
06.05.2019 16:00;521,22
06.05.2019 16:30;520,6
06.05.2019 17:00;509,22
06.05.2019 17:30;508,43
06.05.2019 18:00;510,86
06.05.2019 18:30;513,37
06.05.2019 19:00;516,89
06.05.2019 19:30;518,47
06.05.2019 20:00;518,12
06.05.2019 20:30;534,59
06.05.2019 21:00;554,96
06.05.2019 21:30;551,39
06.05.2019 22:00;532,2
06.05.2019 22:30;515,17
06.05.2019 23:00;497,29
06.05.2019 23:30;472,01
07.05.2019 0:00;445,51
07.05.2019 0:30;424,4
07.05.2019 1:00;414,65
07.05.2019 1:30;405,32
07.05.2019 2:00;396,83
07.05.2019 2:30;392,34
07.05.2019 3:00;381,63
07.05.2019 3:30;383,18
07.05.2019 4:00;389,11
07.05.2019 4:30;374,65
07.05.2019 5:00;380,56
07.05.2019 5:30;383,05
07.05.2019 6:00;401,11
07.05.2019 6:30;427,33
07.05.2019 7:00;445,48
07.05.2019 7:30;473,19
07.05.2019 8:00;490,6
07.05.2019 8:30;519,24
07.05.2019 9:00;533,65
07.05.2019 9:30;546,27
07.05.2019 10:00;541,34
07.05.2019 10:30;543,34
07.05.2019 11:00;536,72
07.05.2019 11:30;536,52
07.05.2019 12:00;529,1
07.05.2019 12:30;530,52
07.05.2019 13:00;526,11
07.05.2019 13:30;529,44
07.05.2019 14:00;528,22
07.05.2019 14:30;525,86
07.05.2019 15:00;520,33
07.05.2019 15:30;516,56
07.05.2019 16:00;521,13
07.05.2019 16:30;523,59
07.05.2019 17:00;512,63
07.05.2019 17:30;513,88
07.05.2019 18:00;514,39
07.05.2019 18:30;513,12
07.05.2019 19:00;512,38
07.05.2019 19:30;509,33
07.05.2019 20:00;515
07.05.2019 20:30;526,97
07.05.2019 21:00;540,57
07.05.2019 21:30;542,38
07.05.2019 22:00;533,5
07.05.2019 22:30;521,61
07.05.2019 23:00;493,88
07.05.2019 23:30;469,34
08.05.2019 0:00;446,12
08.05.2019 0:30;428
08.05.2019 1:00;417,55
08.05.2019 1:30;408,38
08.05.2019 2:00;404,46
08.05.2019 2:30;400,38
08.05.2019 3:00;394,21
08.05.2019 3:30;393,48
08.05.2019 4:00;395,31
08.05.2019 4:30;377,99
08.05.2019 5:00;386,97
08.05.2019 5:30;386,77
08.05.2019 6:00;406,41
08.05.2019 6:30;436,59
08.05.2019 7:00;457,19
08.05.2019 7:30;474,22
08.05.2019 8:00;499,81
08.05.2019 8:30;517,53
08.05.2019 9:00;522,55
08.05.2019 9:30;539,79
08.05.2019 10:00;542,4
08.05.2019 10:30;541,43
08.05.2019 11:00;537,85
08.05.2019 11:30;537,89
08.05.2019 12:00;530,2
08.05.2019 12:30;533,33
08.05.2019 13:00;520,39
08.05.2019 13:30;528,59
08.05.2019 14:00;526,49
08.05.2019 14:30;522,33
08.05.2019 15:00;510,11
08.05.2019 15:30;509,8
08.05.2019 16:00;507,52
08.05.2019 16:30;507,82
08.05.2019 17:00;506,29
08.05.2019 17:30;504,87
08.05.2019 18:00;511,82
08.05.2019 18:30;503,89
08.05.2019 19:00;505,08
08.05.2019 19:30;500,72
08.05.2019 20:00;510,59
08.05.2019 20:30;522,27
08.05.2019 21:00;523,34
08.05.2019 21:30;539,11
08.05.2019 22:00;527,26
08.05.2019 22:30;511,09
08.05.2019 23:00;494,99
08.05.2019 23:30;471,33
09.05.2019 0:00;447,56
09.05.2019 0:30;425,43
09.05.2019 1:00;414,13
09.05.2019 1:30;401,7
09.05.2019 2:00;396,88
09.05.2019 2:30;386,44
09.05.2019 3:00;382,73
09.05.2019 3:30;383,1
09.05.2019 4:00;376,36
09.05.2019 4:30;367,68
09.05.2019 5:00;358,94
09.05.2019 5:30;361,53
09.05.2019 6:00;376,3
09.05.2019 6:30;381,54
09.05.2019 7:00;400,3
09.05.2019 7:30;407,52
09.05.2019 8:00;433,49
09.05.2019 8:30;458,62
09.05.2019 9:00;466,6
09.05.2019 9:30;473,89
09.05.2019 10:00;476,5
09.05.2019 10:30;476,86
09.05.2019 11:00;472,8
09.05.2019 11:30;462,41
09.05.2019 12:00;461,65
09.05.2019 12:30;463,02
09.05.2019 13:00;461,23
09.05.2019 13:30;457,93
09.05.2019 14:00;453,6
09.05.2019 14:30;449,6
09.05.2019 15:00;440,88
09.05.2019 15:30;443,21
09.05.2019 16:00;435,63
09.05.2019 16:30;442,42
09.05.2019 17:00;443,3
09.05.2019 17:30;448,05
09.05.2019 18:00;438,49
09.05.2019 18:30;446,79
09.05.2019 19:00;450,54
09.05.2019 19:30;448,77
09.05.2019 20:00;456,99
09.05.2019 20:30;472,23
09.05.2019 21:00;480,95
09.05.2019 21:30;485,76
09.05.2019 22:00;478,31
09.05.2019 22:30;469,44
09.05.2019 23:00;451,41
09.05.2019 23:30;438,9
10.05.2019 0:00;417,89
10.05.2019 0:30;405,06
10.05.2019 1:00;392,6
10.05.2019 1:30;379,63
10.05.2019 2:00;371,43
10.05.2019 2:30;372,79
10.05.2019 3:00;363,3
10.05.2019 3:30;362,99
10.05.2019 4:00;357,82
10.05.2019 4:30;351,3
10.05.2019 5:00;350,04
10.05.2019 5:30;344,33
10.05.2019 6:00;355,39
10.05.2019 6:30;365,29
10.05.2019 7:00;375,25
10.05.2019 7:30;400,72
10.05.2019 8:00;421,23
10.05.2019 8:30;444
10.05.2019 9:00;461,81
10.05.2019 9:30;480,67
10.05.2019 10:00;481,43
10.05.2019 10:30;489,89
10.05.2019 11:00;497,34
10.05.2019 11:30;503,04
10.05.2019 12:00;496,54
10.05.2019 12:30;488,43
10.05.2019 13:00;489,79
10.05.2019 13:30;498,87
10.05.2019 14:00;491,38
10.05.2019 14:30;490,92
10.05.2019 15:00;488,72
10.05.2019 15:30;486,64
10.05.2019 16:00;483,92
10.05.2019 16:30;495,64
10.05.2019 17:00;493,93
10.05.2019 17:30;490,28
10.05.2019 18:00;486,28
10.05.2019 18:30;483,39
10.05.2019 19:00;476,01
10.05.2019 19:30;484,73
10.05.2019 20:00;478,67
10.05.2019 20:30;488,11
10.05.2019 21:00;505,78
10.05.2019 21:30;511,68
10.05.2019 22:00;504,72
10.05.2019 22:30;487,29
10.05.2019 23:00;468,73
10.05.2019 23:30;447,75
11.05.2019 0:00;427,21
11.05.2019 0:30;410,92
11.05.2019 1:00;400,85
11.05.2019 1:30;385,8
11.05.2019 2:00;374,16
11.05.2019 2:30;371,35
11.05.2019 3:00;367,89
11.05.2019 3:30;370,98
11.05.2019 4:00;362,82
11.05.2019 4:30;356,75
11.05.2019 5:00;353,4
11.05.2019 5:30;348,73
11.05.2019 6:00;358,15
11.05.2019 6:30;376,27
11.05.2019 7:00;388,95
11.05.2019 7:30;402,3
11.05.2019 8:00;424,52
11.05.2019 8:30;457,27
11.05.2019 9:00;471,77
11.05.2019 9:30;487,81
11.05.2019 10:00;495,61
11.05.2019 10:30;506,38
11.05.2019 11:00;514,83
11.05.2019 11:30;513,29
11.05.2019 12:00;511,17
11.05.2019 12:30;509,13
11.05.2019 13:00;498,59
11.05.2019 13:30;503,73
11.05.2019 14:00;493,96
11.05.2019 14:30;491,56
11.05.2019 15:00;484,11
11.05.2019 15:30;477,72
11.05.2019 16:00;482,85
11.05.2019 16:30;481,94
11.05.2019 17:00;482,52
11.05.2019 17:30;486,67
11.05.2019 18:00;478,9
11.05.2019 18:30;478,41
11.05.2019 19:00;478,07
11.05.2019 19:30;481,34
11.05.2019 20:00;488,76
11.05.2019 20:30;492,71
11.05.2019 21:00;509,32
11.05.2019 21:30;516,86
11.05.2019 22:00;507,08
11.05.2019 22:30;493,55
11.05.2019 23:00;470,69
11.05.2019 23:30;453,61
12.05.2019 0:00;432,54
12.05.2019 0:30;410,48
12.05.2019 1:00;396,73
12.05.2019 1:30;386,56
12.05.2019 2:00;378,26
12.05.2019 2:30;381,07
12.05.2019 3:00;375,81
12.05.2019 3:30;373,67
12.05.2019 4:00;366,04
12.05.2019 4:30;355,86
12.05.2019 5:00;351,37
12.05.2019 5:30;356,09
12.05.2019 6:00;359,46
12.05.2019 6:30;367,97
12.05.2019 7:00;378,71
12.05.2019 7:30;389,78
12.05.2019 8:00;409,63
12.05.2019 8:30;431,32
12.05.2019 9:00;449,16
12.05.2019 9:30;466,54
12.05.2019 10:00;480,1
12.05.2019 10:30;498,04
12.05.2019 11:00;496,5
12.05.2019 11:30;494,43
12.05.2019 12:00;494,46
12.05.2019 12:30;490,18
12.05.2019 13:00;483,44
12.05.2019 13:30;483,24
12.05.2019 14:00;476,77
12.05.2019 14:30;478,4
12.05.2019 15:00;479,83
12.05.2019 15:30;479,79
12.05.2019 16:00;474,79
12.05.2019 16:30;491,97
12.05.2019 17:00;485,48
12.05.2019 17:30;497,13
12.05.2019 18:00;504,19
12.05.2019 18:30;506,65
12.05.2019 19:00;516,81
12.05.2019 19:30;518,84
12.05.2019 20:00;529,68
12.05.2019 20:30;531,88
12.05.2019 21:00;543
12.05.2019 21:30;540,34
12.05.2019 22:00;523,76
12.05.2019 22:30;504,8
12.05.2019 23:00;479,33
12.05.2019 23:30;457,35
13.05.2019 0:00;429,54
13.05.2019 0:30;414,2
13.05.2019 1:00;397,11
13.05.2019 1:30;390,59
13.05.2019 2:00;376,75
13.05.2019 2:30;372,87
13.05.2019 3:00;370,37
13.05.2019 3:30;365,52
13.05.2019 4:00;369,1
13.05.2019 4:30;357,74
13.05.2019 5:00;358,86
13.05.2019 5:30;371,22
13.05.2019 6:00;381,64
13.05.2019 6:30;418,99
13.05.2019 7:00;446,64
13.05.2019 7:30;466,83
13.05.2019 8:00;502,77
13.05.2019 8:30;526,45
13.05.2019 9:00;534,44
13.05.2019 9:30;552,53
13.05.2019 10:00;557,62
13.05.2019 10:30;561,02
13.05.2019 11:00;559,08
13.05.2019 11:30;560,77
13.05.2019 12:00;537,35
13.05.2019 12:30;553,96
13.05.2019 13:00;558,35
13.05.2019 13:30;566,25
13.05.2019 14:00;564,23
13.05.2019 14:30;567,56
13.05.2019 15:00;563,57
13.05.2019 15:30;563,63
13.05.2019 16:00;566,6
13.05.2019 16:30;568,23
13.05.2019 17:00;550,99
13.05.2019 17:30;553,17
13.05.2019 18:00;549,9
13.05.2019 18:30;552,12
13.05.2019 19:00;549,68
13.05.2019 19:30;547,06
13.05.2019 20:00;548,94
13.05.2019 20:30;554,18
13.05.2019 21:00;565,92
13.05.2019 21:30;566,02
13.05.2019 22:00;543,64
13.05.2019 22:30;524,27
13.05.2019 23:00;500,86
13.05.2019 23:30;478,46
14.05.2019 0:00;456,53
14.05.2019 0:30;432,55
14.05.2019 1:00;416,45
14.05.2019 1:30;417,99
14.05.2019 2:00;408,28
14.05.2019 2:30;402,73
14.05.2019 3:00;402,49
14.05.2019 3:30;393,79
14.05.2019 4:00;391,11
14.05.2019 4:30;384,15
14.05.2019 5:00;404,23
14.05.2019 5:30;398,19
14.05.2019 6:00;409,9
14.05.2019 6:30;437,4
14.05.2019 7:00;461,21
14.05.2019 7:30;486,1
14.05.2019 8:00;512,57
14.05.2019 8:30;537,09
14.05.2019 9:00;545,33
14.05.2019 9:30;554,38
14.05.2019 10:00;549,65
14.05.2019 10:30;568,91
14.05.2019 11:00;566,4
14.05.2019 11:30;559,57
14.05.2019 12:00;552,24
14.05.2019 12:30;546,41
14.05.2019 13:00;548,96
14.05.2019 13:30;553,93
14.05.2019 14:00;556,58
14.05.2019 14:30;557,07
14.05.2019 15:00;557,88
14.05.2019 15:30;558,3
14.05.2019 16:00;549,66
14.05.2019 16:30;556,57
14.05.2019 17:00;547,59
14.05.2019 17:30;554,18
14.05.2019 18:00;562,81
14.05.2019 18:30;560,67
14.05.2019 19:00;567,28
14.05.2019 19:30;566,42
14.05.2019 20:00;553,85
14.05.2019 20:30;563,25
14.05.2019 21:00;567,13
14.05.2019 21:30;560,7
14.05.2019 22:00;543,81
14.05.2019 22:30;529,28
14.05.2019 23:00;508,16
14.05.2019 23:30;479,89
15.05.2019 0:00;455,58
15.05.2019 0:30;439,34
15.05.2019 1:00;424,4
15.05.2019 1:30;412,71
15.05.2019 2:00;411,45
15.05.2019 2:30;404,51
15.05.2019 3:00;400,87
15.05.2019 3:30;397,9
15.05.2019 4:00;391,35
15.05.2019 4:30;387,85
15.05.2019 5:00;384,37
15.05.2019 5:30;399,04
15.05.2019 6:00;412,51
15.05.2019 6:30;431,88
15.05.2019 7:00;461,02
15.05.2019 7:30;483,9
15.05.2019 8:00;505,56
15.05.2019 8:30;537,79
15.05.2019 9:00;542,91
15.05.2019 9:30;554,18
15.05.2019 10:00;558,94
15.05.2019 10:30;558,2
15.05.2019 11:00;552,76
15.05.2019 11:30;550,61
15.05.2019 12:00;538,2
15.05.2019 12:30;538,45
15.05.2019 13:00;536,1
15.05.2019 13:30;543,33
15.05.2019 14:00;541,38
15.05.2019 14:30;546,08
15.05.2019 15:00;536,92
15.05.2019 15:30;539,34
15.05.2019 16:00;532,68
15.05.2019 16:30;543,94
15.05.2019 17:00;534,42
15.05.2019 17:30;533,89
15.05.2019 18:00;541,52
15.05.2019 18:30;542,13
15.05.2019 19:00;541,47
15.05.2019 19:30;539,97
15.05.2019 20:00;542,44
15.05.2019 20:30;546,18
15.05.2019 21:00;545,14
15.05.2019 21:30;548,77
15.05.2019 22:00;533,78
15.05.2019 22:30;513,41
15.05.2019 23:00;495,64
15.05.2019 23:30;467,7
16.05.2019 0:00;444,76
16.05.2019 0:30;429,06
16.05.2019 1:00;412,82
16.05.2019 1:30;402,2
16.05.2019 2:00;394,66
16.05.2019 2:30;391,28
16.05.2019 3:00;391,89
16.05.2019 3:30;389,1
16.05.2019 4:00;382,24
16.05.2019 4:30;367,04
16.05.2019 5:00;372,19
16.05.2019 5:30;384,75
16.05.2019 6:00;395,28
16.05.2019 6:30;421,23
16.05.2019 7:00;451,82
16.05.2019 7:30;472,06
16.05.2019 8:00;494,06
16.05.2019 8:30;522,9
16.05.2019 9:00;525,91
16.05.2019 9:30;540,14
16.05.2019 10:00;527,28
16.05.2019 10:30;536,24
16.05.2019 11:00;532,11
16.05.2019 11:30;526,2
16.05.2019 12:00;523,65
16.05.2019 12:30;517,45
16.05.2019 13:00;524,61
16.05.2019 13:30;530,39
16.05.2019 14:00;530,54
16.05.2019 14:30;533,34
16.05.2019 15:00;531,11
16.05.2019 15:30;532,19
16.05.2019 16:00;526,43
16.05.2019 16:30;527,36
16.05.2019 17:00;521,35
16.05.2019 17:30;522,23
16.05.2019 18:00;524,3
16.05.2019 18:30;522,59
16.05.2019 19:00;523,23
16.05.2019 19:30;523,69
16.05.2019 20:00;514,66
16.05.2019 20:30;519,13
16.05.2019 21:00;536,55
16.05.2019 21:30;533,93
16.05.2019 22:00;523,48
16.05.2019 22:30;502,39
16.05.2019 23:00;483,17
16.05.2019 23:30;455,34
17.05.2019 0:00;436,91
17.05.2019 0:30;412,74
17.05.2019 1:00;399,81
17.05.2019 1:30;391,95
17.05.2019 2:00;375,43
17.05.2019 2:30;374,61
17.05.2019 3:00;371,26
17.05.2019 3:30;372,2
17.05.2019 4:00;372,9
17.05.2019 4:30;356,81
17.05.2019 5:00;377,1
17.05.2019 5:30;364,27
17.05.2019 6:00;389,49
17.05.2019 6:30;413,28
17.05.2019 7:00;434,23
17.05.2019 7:30;470,14
17.05.2019 8:00;489,98
17.05.2019 8:30;524,27
17.05.2019 9:00;530,03
17.05.2019 9:30;550,93
17.05.2019 10:00;556,01
17.05.2019 10:30;562,65
17.05.2019 11:00;561,32
17.05.2019 11:30;556,4
17.05.2019 12:00;541,51
17.05.2019 12:30;544,56
17.05.2019 13:00;541,27
17.05.2019 13:30;547,55
17.05.2019 14:00;533,63
17.05.2019 14:30;532,38
17.05.2019 15:00;521,77
17.05.2019 15:30;517,97
17.05.2019 16:00;509,44
17.05.2019 16:30;514,91
17.05.2019 17:00;503,47
17.05.2019 17:30;515,97
17.05.2019 18:00;513,03
17.05.2019 18:30;505,88
17.05.2019 19:00;505,53
17.05.2019 19:30;501,67
17.05.2019 20:00;509,12
